Candidate_ID,Name,Country,Exam_Attempt_Date,Exam_Score,Passed,Training_Completed,Experience_Months,Preferred_Exam_Mode,Product_Version
ed4fdc6b-ed99-48ac-bac0-8e58fdbc37be,Mia Moore,Sierra Leone,2024-11-15,53,Yes,Yes,29,Online,2024.2
100e512f-3f84-4c67-b02e-96b3a360b0e0,Mary Jarvis,Netherlands Antilles,2024-10-20,82,No,Yes,3,Onsite,2023.4
4531452b-eb3c-45fc-990f-0ba902c2a037,Nicholas Cunningham III,Saint Pierre and Miquelon,2024-10-20,83,No,No,36,Onsite,2023.4
b95ee22d-2862-4b87-b3b8-ef22e98b7f1d,Sarah Rodriguez,Germany,2025-04-24,49,No,Yes,35,Online,2024.2
cef7f3b7-6192-414e-bf18-903da29b84ae,Kathryn Randall,Myanmar,2025-04-23,80,Yes,No,29,Online,2024.2
b6cd833f-8fcb-4949-a8a2-d8a2bb6f8d5b,Dawn Roberts,Central African Republic,2025-07-19,66,No,Yes,14,Online,2023.4
b9ec406a-9667-41e2-b10a-02490cb41d2b,Nathan Chan,Bosnia and Herzegovina,2024-11-02,47,No,No,4,Online,2024.1
4e90c44c-23c2-4353-bae8-b2efad785dab,Kayla Jones,Estonia,2025-07-17,48,Yes,No,36,Online,2024.1
0e6c049d-516e-4df3-aee9-4f96591a4623,Donna Kerr,Germany,2024-10-05,94,No,Yes,3,Onsite,2024.2
853cfea3-4b6c-4f00-9987-06982f38723d,Justin Pierce,British Virgin Islands,2025-02-23,46,Yes,No,7,Online,2024.1
f806bdd4-b0f9-4438-a653-8d075a07973c,Jimmy Obrien,Syrian Arab Republic,2025-02-16,60,No,No,26,Online,2024.2
decf39ad-70ab-43e6-bbe6-61321b9447bd,Colin Mcdonald,Slovenia,2024-09-17,96,Yes,No,35,Online,2023.4
be9c3554-3b1d-4ab3-a800-03a658aa4acc,Sandra Taylor,Iraq,2024-12-25,97,Yes,Yes,5,Onsite,2024.1
c3feb344-b905-4514-8428-9ba4edeee39a,James Wade,Equatorial Guinea,2025-03-01,55,Yes,No,11,Online,2023.4
80e3c476-4e4c-4d71-aa67-3a167497089c,Margaret Lowery,Brazil,2024-09-27,99,No,No,34,Onsite,2024.2
adabb642-9cf3-4242-a660-83e4106bb6e1,Shawn Fisher,Zambia,2024-09-23,95,Yes,Yes,5,Onsite,2024.1
747a1602-b6a5-457f-bdb4-c3861e919dd1,William Duncan,Saudi Arabia,2025-06-08,77,Yes,No,18,Onsite,2023.4
e75f334d-15a7-47a0-bf08-8bbbe5b82c94,Kelsey Carson,Montserrat,2025-05-23,93,Yes,Yes,32,Online,2024.2
dcba4d5a-2083-4a16-a41a-bf2ca8dde14b,Veronica Todd,Botswana,2025-04-03,87,Yes,Yes,36,Online,2023.4
e0a91d9b-d137-4ab8-8545-38d10051407d,Mary Chapman,Kenya,2024-12-06,66,Yes,Yes,33,Onsite,2023.4
5079a219-f0b6-44a3-b212-2784df023533,Teresa Larson,New Caledonia,2025-01-04,42,No,Yes,30,Onsite,2023.4
e9d33a7e-de65-4e90-81ce-46e843b79ea0,John Thompson,Ghana,2024-10-03,84,Yes,Yes,32,Online,2024.2
3888cbf9-6a74-4d1d-b687-8b3a8b5c9efc,Stephanie Harper,Guyana,2025-02-11,58,No,Yes,15,Online,2024.2
0fa9991a-2fde-4eec-b8b8-e423e3053e78,Diane Mckenzie,Japan,2024-12-05,43,Yes,Yes,16,Online,2023.4
2791595d-506e-4e20-83f5-070cae241779,Andrew Vaughn,Japan,2025-03-01,51,No,Yes,19,Onsite,2024.2
39c34183-1421-44fd-999b-0b35e2821028,Donna Garcia,Bosnia and Herzegovina,2025-02-20,99,No,No,22,Onsite,2024.1
27ba7c0e-05cf-4514-9c73-0e97eb66d913,Pam Calderon,Samoa,2025-05-23,50,No,No,8,Onsite,2024.2
18af3ac2-5fc1-4146-ad05-f647be90ec43,Daniel Cook,Haiti,2025-02-19,100,No,Yes,1,Online,2024.2
151df1c5-d9af-46eb-8c3b-af96d18ac479,Kristine Perez,Macao,2025-06-08,97,Yes,No,10,Online,2024.1
42d1fe7d-e8d8-4fb1-9aee-516a4cbaeb67,David Coleman,Spain,2024-09-12,98,No,Yes,23,Online,2024.1
ccd7c95b-55ac-4b4e-bfdf-56928c4af1d2,Elizabeth Sims,British Indian Ocean Territory (Chagos Archipelago),2024-12-21,94,No,No,16,Online,2024.2
e841acf7-f191-4d94-a164-48854004d5e1,Sara Fisher,Austria,2024-08-13,63,Yes,Yes,8,Online,2024.2
9b032e00-8599-4fd0-9612-ff31c98d6303,Austin Fleming,Croatia,2024-12-16,48,Yes,No,29,Online,2024.1
44981ffd-1621-46a4-80f0-c7beffd13383,Beth Watts,Wallis and Futuna,2025-03-11,49,Yes,Yes,28,Onsite,2023.4
008e29be-8ddb-4702-beb6-7d55e88bd361,Catherine Martin,Hong Kong,2025-01-22,68,No,No,4,Onsite,2023.4
db8e735c-5d18-4855-9d6a-fb6af060462d,Karen Hensley,Montserrat,2025-03-05,72,No,Yes,18,Online,2024.1
df421e75-e643-4684-8d12-63cfcf631270,Jeffrey Flores,Canada,2025-08-03,84,Yes,No,24,Online,2024.1
8171b042-0e67-4ce6-8423-27e20cd3be81,Raymond Brown,Egypt,2024-08-08,79,No,Yes,20,Online,2024.1
53319c85-4e2f-45a3-91b8-94f96f985185,Stacy Miller,Congo,2024-08-19,98,Yes,No,15,Online,2024.2
76d236f2-178b-4bae-9bdd-a1b03599bce8,Jasmine Mitchell,Kiribati,2025-01-24,46,No,Yes,24,Online,2024.1
3d4142f3-48ce-4b21-bf5a-ddb54fa89ad9,Ashley Hernandez,Sao Tome and Principe,2024-10-16,64,No,Yes,34,Online,2023.4
5bb65e6a-3944-43c3-b3dc-5910386c89bb,Brianna Ortiz,Swaziland,2024-10-02,47,No,No,21,Onsite,2023.4
3964078d-36f0-455e-b26e-09c8b70c3e8f,Miranda Henderson,Dominica,2025-03-06,42,No,Yes,10,Onsite,2024.2
d99fa6c6-bcae-4e15-a398-fa3a52a613fd,Zachary Ruiz,Saudi Arabia,2025-06-02,89,No,No,11,Online,2023.4
8bcbb5b3-4c34-4ae6-92b8-ea329345710c,Alyssa Brown,Bosnia and Herzegovina,2025-07-11,46,No,Yes,35,Onsite,2023.4
697c84e6-4148-4daf-b4f7-9598f602b642,Brian Campbell,Austria,2025-07-16,90,No,No,15,Online,2024.2
1e77b721-389c-46ce-b6dd-b179792b7dd3,Deborah Mays,Grenada,2024-11-23,83,Yes,No,27,Online,2024.2
2def5615-eb27-4cca-ad09-e0364da57aab,Darlene Williamson,Nicaragua,2025-07-25,98,Yes,Yes,9,Online,2023.4
92aa9803-0533-4d03-9489-9b16864c022a,Laura Hayes,Botswana,2024-10-06,54,No,No,22,Onsite,2024.2
ebe9c813-a5f1-4bac-b004-b7be3d6846cb,Terry Salazar,Martinique,2025-07-04,89,Yes,Yes,12,Onsite,2024.1
69a02ddc-17b3-4eae-acfc-ed55c0a80c45,Gregory Duffy,Belgium,2024-12-14,79,Yes,Yes,29,Online,2023.4
d93b73d8-9d31-4a31-aeee-a4634f11da6a,Kent Myers,Iraq,2024-10-09,86,Yes,No,21,Onsite,2023.4
0124af86-cdb3-4efc-96de-6d563ca8da24,James Sullivan,Netherlands,2024-09-13,70,No,No,1,Online,2024.1
b757554c-8427-48a8-aa02-97ed54994d23,Thomas Lloyd,Sao Tome and Principe,2025-03-01,100,No,Yes,10,Onsite,2024.1
33526059-10f7-4531-9174-d4bd986edb37,Jeremy Phillips,Kuwait,2025-03-20,91,Yes,Yes,11,Onsite,2024.2
51f547c6-a14e-44af-a292-a1cf1d669a08,Mike Chapman,Japan,2024-10-08,53,No,Yes,13,Onsite,2024.1
d8ebc1f2-ce4d-4884-afe4-165897ba7bc4,Henry Hill,Azerbaijan,2025-03-24,87,No,No,3,Onsite,2024.1
5443a866-3854-4135-bd4f-33910dd070f5,Austin Hoffman,Ireland,2024-09-09,50,No,Yes,6,Online,2024.2
4d0e0b72-9d5f-4ae3-83f7-0cfab155b692,William Cooper,Slovenia,2025-03-29,58,Yes,No,15,Online,2024.1
f44e5117-65b9-4d91-a5fc-e088598433a9,Ronald Ortiz,Czech Republic,2025-07-21,73,Yes,Yes,31,Online,2024.2
9030ef1c-3ec3-48ab-804c-deb694c63a57,Mallory Lawrence,Guinea-Bissau,2024-10-14,80,Yes,No,28,Online,2024.1
a694ba7f-785d-4638-a2c0-68c52a8185c3,Shirley Horn,Anguilla,2025-04-05,47,No,Yes,0,Online,2024.1
10618af7-6f1e-4576-999d-6d4f641bacd3,Cindy Howard,Israel,2024-09-25,41,Yes,No,4,Onsite,2024.2
f8770e04-ef75-49b9-ba1d-5e159121ee35,William Smith,Kuwait,2025-05-13,98,Yes,Yes,10,Onsite,2023.4
4077f8ac-b816-4d7c-b44e-fa9fc67a443d,Patricia Richardson,Iceland,2024-10-17,63,Yes,No,19,Onsite,2024.2
f3de8095-40fc-4120-98f5-6efd501598b4,Jeffrey Phelps,Anguilla,2024-08-10,54,No,Yes,5,Onsite,2023.4
4151747b-8341-4a91-942d-c992d15e9a26,Joshua Stanley,Mongolia,2025-07-07,99,No,No,25,Onsite,2024.2
0a367869-cfb5-429f-85c2-329abc4ce215,Dale Gonzales,Belize,2025-02-07,99,No,Yes,3,Onsite,2024.2
69daefc9-cf97-40bb-a1fc-f078d24c0b52,Robin Young,Norway,2024-11-19,62,Yes,No,1,Online,2023.4
f30aa6a3-9a85-4560-92e7-5ff2282d9f26,Mary Escobar,Mauritania,2025-06-26,41,Yes,No,34,Onsite,2023.4
b3ccf591-2fbb-42f4-ab29-f2b1af3b1115,Blake Lawson,Yemen,2025-07-14,74,Yes,No,5,Online,2024.2
2daef08f-e7f2-4447-8c9f-8a9ef97ce096,Christopher Bell,India,2024-10-26,63,Yes,No,0,Onsite,2024.1
eed2fbdb-6b00-4ca6-9165-3780284f3a81,Laura King,Malawi,2024-11-12,95,No,Yes,1,Online,2023.4
dfb19dd6-e60d-4951-a07f-66bfd10b1689,Austin Guzman,Uzbekistan,2025-07-23,96,No,No,8,Online,2023.4
d7e83f43-230f-411a-bd3a-4502e12940bb,Casey Dorsey,France,2025-04-13,79,Yes,No,25,Online,2024.1
d62f2111-f8e2-4b90-b233-844a19479dcc,Carlos Hensley,Thailand,2025-04-10,68,Yes,Yes,1,Onsite,2024.1
fb8c6551-2125-49fd-93d6-2df5da6210b6,Susan Jackson,Suriname,2025-04-15,51,No,Yes,1,Onsite,2024.1
74130ac4-997d-4746-999c-c0b75404b873,Willie Smith,Sierra Leone,2025-05-05,41,No,No,2,Online,2024.2
64a84b34-be9e-435e-9ce2-1bb99492075e,Christina Nguyen MD,Netherlands,2025-04-10,48,Yes,Yes,29,Online,2024.2
186f09c8-2aee-4bcf-b700-77260b357139,Mackenzie Waters,Lebanon,2025-05-27,68,Yes,No,33,Onsite,2024.1
113cf773-e6fe-41ff-8243-78eec4bdb3a2,Timothy Conway,Kyrgyz Republic,2025-07-17,81,No,Yes,33,Onsite,2023.4
29f040cc-a589-4821-8d05-c5d798c60957,Anita Evans,Sri Lanka,2025-06-11,48,Yes,No,1,Online,2024.1
2fc10807-a62e-4b7a-a362-2103ab5c40fe,Robert Mcknight,Niue,2025-02-03,49,Yes,No,4,Online,2023.4
7bea7d4e-149a-42e3-94c1-a1dd6064d688,James Soto,Mozambique,2025-04-07,72,Yes,No,26,Online,2023.4
3eb91c22-be35-4f32-992e-c847e24acfc7,Chelsea Davis,Norfolk Island,2024-09-18,61,No,Yes,3,Onsite,2024.2
65475885-eba4-4cd6-bef1-073df4a5387c,Nathaniel Bryant,Israel,2024-08-21,79,No,No,10,Online,2023.4
81fc8133-fcf8-4571-9d4a-40ebd230804a,John Atkinson,Montserrat,2025-01-14,78,No,No,35,Online,2024.1
d0e47331-6636-4c8b-9794-c0804eb6c4d1,Brittany Livingston,Botswana,2024-08-09,93,No,Yes,17,Onsite,2024.2
1437f7b3-d0e0-4905-a290-c6873ba6b902,Deborah Shaw,Dominica,2025-07-19,89,Yes,Yes,24,Onsite,2024.1
95799e05-aebd-420f-a974-7251468e2fd2,Donald Cox,Dominica,2024-10-11,74,No,Yes,4,Onsite,2024.1
f28d56aa-2afa-44d6-b4f2-8c468636e1ac,William Tanner,Afghanistan,2024-08-11,43,No,No,16,Online,2024.2
f207305e-aafb-4816-876d-1998a6eee8a9,Sheila Freeman,Belgium,2025-02-18,75,No,No,30,Online,2024.2
2aee94ae-eced-4348-ba54-33879eff077f,Rodney Meza,Northern Mariana Islands,2024-09-16,90,Yes,Yes,2,Onsite,2024.1
1c88838e-2b1c-4fda-9017-95a56bf0d86e,Tanya Stewart,Guinea,2025-01-16,85,Yes,No,21,Online,2024.2
1ce0c8f3-af0c-4f69-8d1e-638da8ed3306,Gloria Foster,Azerbaijan,2024-09-15,96,Yes,No,34,Online,2024.2
9c23929d-aa19-4b3a-91e1-77d2b32d76ca,Jerry Ward,Turkmenistan,2024-09-29,84,No,No,34,Online,2024.2
d01e7c7d-c65f-4f0b-b391-1e38972b46ef,Dr. Charles Allen,Antarctica (the territory South of 60 deg S),2025-06-10,86,Yes,Yes,3,Online,2024.2
0b77b3df-e485-40b6-9da8-5a96af6f90d9,David Pratt,Brazil,2025-03-11,70,Yes,No,12,Online,2024.1
d5dd2bda-5700-4fa0-aa8e-191e3d36ab4e,Kristy Cook,Kiribati,2025-07-28,42,Yes,No,28,Onsite,2023.4
5e64a6b4-f98c-4303-8f97-694e2caa6c3a,Donna Garcia,Italy,2025-05-22,56,No,Yes,25,Online,2024.2
73894b00-6ce3-48ae-9091-1caece55c3f0,Jeremy Scott,Fiji,2024-12-14,40,No,Yes,28,Online,2024.2
96f4dfda-5302-492a-9f32-001e45e30ccf,Valerie Tapia,Myanmar,2025-06-15,63,No,No,30,Onsite,2023.4
e4f990e4-f956-43b5-bb97-351fa8b0c83b,Kevin Conner,Belgium,2025-03-13,48,Yes,No,19,Onsite,2023.4
3c1ed24e-e27e-46fe-a0a1-e23c966b5b7c,Robin Murphy,Equatorial Guinea,2025-01-25,40,No,No,22,Onsite,2024.2
ffd85862-8f9a-40cc-b410-f4a5611618bc,John Gray,Brunei Darussalam,2024-10-26,82,Yes,Yes,6,Onsite,2024.1
52a4ac1c-7efa-48f6-ba57-b8dba5a17782,Donald Lee,United States of America,2024-09-17,71,No,Yes,9,Onsite,2023.4
8dba6ac5-24bd-4e31-ada4-5977ee5c6878,Kevin Reyes,Solomon Islands,2025-06-26,69,Yes,Yes,0,Online,2023.4
99e7d0d2-a7e1-4939-94fe-c2825aa469d1,Deanna Macdonald,Austria,2025-07-24,83,Yes,Yes,9,Onsite,2024.2
e0d2a6d7-da91-40c0-8037-465c316c3a90,Kristen Young,Angola,2025-05-02,73,No,Yes,11,Online,2024.2
0d37b0bb-7004-4413-ae61-9db53123d251,Richard Black,Mali,2025-04-01,93,Yes,Yes,35,Online,2023.4
08546aea-5ebc-4cd8-8ddd-1321e5aba163,Louis Callahan,Thailand,2024-12-01,54,No,No,0,Onsite,2023.4
1793a1e4-2544-437f-8436-cf05f82e7d91,Robin Baxter,Cuba,2025-07-07,82,Yes,Yes,5,Online,2024.1
6973c54b-1091-49a0-8686-2b5289cfd67b,Frank Gates,Brunei Darussalam,2025-03-14,78,Yes,No,18,Onsite,2024.1
cddd8ee1-52a7-411a-8ebb-add1500f8f2d,Joseph Peterson,United States Virgin Islands,2024-12-10,87,No,Yes,4,Onsite,2023.4
36d7173d-813b-4be1-be8c-9e6947dcd634,Angel Smith,Saint Kitts and Nevis,2025-02-26,50,Yes,Yes,30,Onsite,2023.4
7f841907-7d60-4fbe-8270-c6a2dd966e2c,Jessica Knox,Gabon,2025-08-01,88,No,No,3,Online,2024.2
82f690a7-fc1b-4cc2-98e3-3723f86feff9,Robert Vaughn,Singapore,2024-10-10,71,No,No,3,Online,2024.2
49d4da96-8fc8-4dfc-807a-1f1b4da4c02a,Jeffrey Cruz,Jersey,2024-12-07,80,Yes,No,26,Onsite,2023.4
0767603b-c776-4acc-a387-f08d96e61e13,Cynthia Frazier,Guinea-Bissau,2024-10-26,72,Yes,Yes,10,Online,2024.1
7f3c82f4-16fc-425a-9f31-c64f6c94022b,James Griffin,Benin,2025-01-08,42,Yes,No,5,Onsite,2023.4
f53a8296-6d64-4b64-9d3b-011a764840e8,Sara Flores,Croatia,2025-01-01,66,No,No,1,Onsite,2023.4
b987d862-13b7-4282-8a0f-ba9ada8acd23,Steven Lee,Nauru,2025-03-26,51,Yes,Yes,5,Onsite,2023.4
49a9bc23-b9e9-44cf-8a6a-10587d7dfd00,Antonio Whitaker,Iceland,2024-11-10,97,Yes,Yes,33,Onsite,2024.2
81e5ccfb-bf45-42a7-bd93-58ead9cf6a23,Brandi Armstrong,Venezuela,2024-11-16,52,No,No,15,Onsite,2023.4
0e435ea5-fb04-4824-b8e1-bafa5247ebc0,Danielle Olson MD,Guam,2024-09-17,64,No,No,32,Onsite,2023.4
3f6eabef-e66d-4356-bfcf-051f16bd63ac,Tina Gibson,Czech Republic,2024-08-28,59,No,No,27,Online,2024.2
9ff54833-ad96-4e92-9dd3-332d01683b86,Katherine Hernandez,Panama,2025-06-16,92,No,No,2,Online,2023.4
39d4a1b4-62f6-4769-81bc-5b553020e4a0,Thomas Taylor,Svalbard & Jan Mayen Islands,2025-05-21,83,No,No,19,Onsite,2024.1
ed03c2a6-faf5-4bf2-ba39-6fd33c9424c0,John Shields,San Marino,2025-03-25,50,Yes,No,18,Online,2024.1
3abc2eaf-54d2-4c02-8462-c8d37d6963c4,Dr. Courtney Black,Peru,2025-06-30,56,Yes,No,20,Online,2024.2
09ff1469-1ffa-4faa-83a1-3fc77e237903,Gerald Murray,Turks and Caicos Islands,2025-08-07,44,No,Yes,10,Online,2023.4
bdbe4fe0-5156-4fdf-812a-8efa1da9f992,Paul Wells,French Polynesia,2025-06-02,40,Yes,Yes,1,Online,2023.4
4ef78425-8306-4bec-96c8-4c804ec4f6e2,Patricia Smith,Fiji,2024-12-31,55,Yes,No,26,Onsite,2024.2
e5e11499-393f-4a68-9ceb-4499c17500bb,Randy Harper,Panama,2025-03-28,66,Yes,No,12,Onsite,2024.1
056e45f4-6166-42ee-8fcf-0a572f4f950c,Mitchell Knight DDS,Honduras,2025-01-23,44,Yes,Yes,17,Online,2024.1
1c12e2a6-271c-48ab-ba03-08afb102f3c0,Stephanie Raymond,Chile,2025-05-18,95,No,Yes,34,Onsite,2024.1
92f763e5-052c-4b51-87df-1523e815623f,Andrew Roy,Niue,2025-01-18,94,No,Yes,7,Online,2024.2
ed63c734-0b03-4a4a-a709-3a6566c49927,Anthony Patterson,Andorra,2024-12-21,81,No,No,29,Online,2023.4
526c1e19-e4e0-473b-a1f2-b650d005d081,Bryce Lyons,Uruguay,2024-09-07,48,No,Yes,10,Onsite,2023.4
d522291f-c45b-4f08-98e3-a9bc6d753bf0,Megan Castillo,Rwanda,2025-08-07,50,Yes,Yes,7,Onsite,2024.2
9016f99c-2da6-45bd-a568-e766c7220684,Wendy Silva,Saint Martin,2024-08-11,69,Yes,Yes,0,Onsite,2023.4
926188a9-dfa5-4668-af4e-1f0ce1ec6ed1,Charles Brown,Tanzania,2025-06-21,97,No,No,15,Onsite,2024.1
4a69778f-1ece-49fd-a650-baf289f20e8d,Jacob Warren,Serbia,2025-06-02,76,No,Yes,12,Onsite,2023.4
193cdde3-c49d-4198-8736-a08b0735e7e6,Cynthia Edwards,Spain,2025-01-05,91,No,No,14,Onsite,2024.2
1c94e335-b959-4ab6-ba73-39f0ede373d4,Clarence Brooks,Jamaica,2024-12-07,79,No,No,21,Online,2023.4
eb95d5c8-99ed-4407-8947-b3fc7ecc44a4,Tammy Stevens,Vietnam,2025-05-25,98,Yes,Yes,24,Onsite,2024.2
a417c1d9-8d6a-41f9-8773-bd1bf889b9fc,Jacqueline Lindsey,Vietnam,2025-05-12,71,No,Yes,18,Online,2024.1
1b7e72e6-ef06-4e16-99e9-0bbae2a03c9a,Hannah Watkins,Equatorial Guinea,2024-08-17,43,Yes,No,36,Onsite,2023.4
35235e78-fb47-4009-994f-ce3a4f47706d,Elizabeth Romero,Sierra Leone,2025-01-12,80,No,No,36,Onsite,2023.4
f35da0b9-c5bb-4ecd-813e-10c9abc89d74,Robert Thomas,Saint Barthelemy,2025-01-06,75,Yes,No,8,Onsite,2024.1
74f669de-eedf-48b0-a77c-96a4c27eaf39,Jason Castillo,Azerbaijan,2025-06-11,73,No,No,32,Online,2024.2
1c6fd756-1cfb-47fc-b360-41a8e97f87a9,Autumn Schmidt,Iran,2025-01-08,79,Yes,No,18,Online,2023.4
324a5b2b-12a2-48ae-9880-9f1653e6d25f,Cynthia Smith,Djibouti,2025-04-02,87,Yes,No,4,Onsite,2024.2
e555b264-2955-493a-9089-b78f7ce3de14,Donna Anderson,Liberia,2025-03-17,44,Yes,Yes,35,Onsite,2024.2
60f07d55-0566-4354-8d3f-efcd95eb34fd,Jennifer Fisher,Uganda,2025-05-25,59,No,Yes,21,Onsite,2023.4
017f3e12-ce82-4ca1-8d44-319f289cd4fa,Desiree Larson,Nigeria,2024-08-07,40,No,Yes,30,Online,2023.4
5d626934-5381-4026-88ac-4ed3fcd7b2df,Laura Smith,Brazil,2025-02-04,42,No,No,13,Online,2023.4
ec3d149e-f9b6-4152-802a-bed91340d341,Kathryn Vance,Guatemala,2024-09-04,43,No,Yes,8,Onsite,2023.4
1914b5b9-a5f5-4427-9c74-96074150b611,Stephen Hernandez,Panama,2025-01-28,91,No,No,30,Onsite,2024.2
e8676f8c-cb37-4a57-8882-29f69fffd0c9,Katherine Johnson,Greenland,2025-03-19,93,Yes,No,35,Onsite,2023.4
40a89615-44db-4a56-ba14-aae77f28d395,Kyle Shaw,Mauritius,2025-01-21,92,Yes,No,20,Online,2024.1
032ffa57-703d-4065-80db-33a8f84f6239,Michael Williams,Netherlands Antilles,2025-05-14,54,No,Yes,24,Online,2023.4
e8bcb135-e676-4f98-a886-1f684b05adb2,Yvette Jackson,Myanmar,2024-10-19,85,Yes,No,21,Online,2024.2
a5895e32-ed90-4399-9a76-116654bb092c,Lauren Harris,Chile,2025-05-24,79,No,Yes,4,Onsite,2024.1
922ffd40-ca44-4522-960e-74ce515abdf7,Lori Wilson,Antarctica (the territory South of 60 deg S),2024-08-16,85,No,No,33,Online,2024.1
10c1f8e7-05fb-4e89-9bd4-9882115e6f65,Timothy Robinson,Grenada,2024-11-14,66,Yes,Yes,10,Online,2024.1
93c348d3-d4bb-4d34-94f5-f17d809e71fc,Matthew Fischer,Guatemala,2025-07-10,70,Yes,Yes,8,Onsite,2024.2
0a1f2c95-105f-4a82-b7ed-4e5d3b5a470e,Frank Gill,Palau,2024-09-25,59,No,Yes,21,Online,2024.2
c14230e5-fc23-4a83-b75e-14fc0c7adbc0,Norman Harvey,Turkmenistan,2025-03-04,47,No,Yes,9,Onsite,2024.2
520b0184-46d6-4086-8592-79d96d294e57,Eric Smith,Australia,2025-01-16,50,Yes,No,3,Onsite,2024.2
070d511b-8987-470e-b6fd-2d2934d3a177,Nicole Garcia,Faroe Islands,2024-12-27,70,Yes,Yes,27,Online,2024.2
9fd167a9-729c-4747-a4b1-6f1d1b3b7b7a,Erin Cabrera,Svalbard & Jan Mayen Islands,2024-10-10,54,No,Yes,16,Online,2023.4
e63ec62c-94ec-4cf4-9679-c7691ce3e68d,Kenneth Ramirez,Bahrain,2024-12-23,93,Yes,No,33,Onsite,2024.1
099ced8e-461b-4240-880b-b912ba6670c9,Rachel Haynes,Finland,2025-08-02,67,Yes,No,30,Onsite,2024.2
74f484c4-9811-4d43-9936-e86b6c8f2e18,Elizabeth Harrison,Venezuela,2025-07-11,73,Yes,Yes,18,Online,2023.4
82db03eb-43a7-4ea5-aa6c-ed52863e6f44,Rachel Bean,Korea,2024-11-25,96,No,No,29,Online,2023.4
c85d4794-ed8a-48ce-b4ec-43865d21f61c,Jennifer Barber,United Arab Emirates,2025-04-19,49,No,Yes,23,Online,2024.1
721ca494-29d4-45ca-91e3-770a34a34134,Amanda Shields,American Samoa,2025-02-05,98,No,No,4,Onsite,2024.1
9078aef7-94df-4f5f-b4b6-ea12b8cd048e,Daisy Jones,Sao Tome and Principe,2025-03-17,51,Yes,No,13,Onsite,2024.2
7f8f6239-7646-4cfe-9591-6fdd14f19e29,Kathleen Knight,Togo,2024-08-28,88,No,No,34,Online,2023.4
1adb97d6-afc7-4582-9316-167f5272f90d,Larry Smith,Benin,2024-09-12,86,No,Yes,36,Online,2023.4
c513f701-fcc2-4dc8-b1e7-b5df3ec6ea8f,Nathan Perez,Kyrgyz Republic,2025-01-03,47,Yes,Yes,3,Onsite,2024.1
d08f1d30-f590-4958-a644-cba3be308b84,Nicholas Jimenez,Lithuania,2025-03-25,43,No,No,5,Onsite,2024.2
007fd2e2-4167-471d-8cf1-dfa3917e2ada,Dylan Lewis,British Indian Ocean Territory (Chagos Archipelago),2025-05-15,58,No,No,36,Onsite,2024.2
9e01e215-44fe-4385-9e6e-316f89240afb,Dale Pace,Thailand,2024-12-10,74,Yes,No,14,Online,2024.2
0c679448-a546-4a85-8198-610fdc14b189,Casey Thornton,Jamaica,2025-01-27,95,No,Yes,24,Online,2024.2
a41e9983-d479-4c8f-ba27-559c00bb9ac0,William Turner,United States Virgin Islands,2025-03-03,80,No,Yes,23,Onsite,2024.2
55ef1b4f-75d5-4bf7-9c89-62435e70ec5e,Margaret Nolan,Niger,2024-11-13,47,Yes,No,15,Onsite,2023.4
ef8e1a73-261e-40a0-a23c-78429c10182c,Mrs. Jasmine Reyes,Guinea,2024-09-13,80,No,Yes,23,Onsite,2023.4
7bcfeefb-ee2d-438f-bd64-567709875ed2,Douglas Moody,Liberia,2025-07-03,98,Yes,No,23,Online,2024.2
d097030b-b31c-464c-8594-2fbcf3787c16,Robert Glass,Libyan Arab Jamahiriya,2025-07-05,73,Yes,Yes,26,Online,2023.4
45ee9a26-144a-4f1e-bce1-4496e22e8d8e,Dr. Kathryn Stone,Cameroon,2024-11-02,60,No,No,3,Onsite,2023.4
bb620574-41f2-4e2b-8db3-a60a17befd49,Michael Ramirez,Bahamas,2025-03-24,73,Yes,No,14,Onsite,2024.1
20893c93-dba4-4b48-8ad0-83cb03970de2,Reginald Myers,Dominican Republic,2024-09-05,66,Yes,No,31,Onsite,2024.2
6a9decc5-c13e-4cc2-b9eb-bcad767df5b2,Deborah Blair,Morocco,2024-08-29,83,Yes,No,21,Online,2024.1
6897fcd0-5871-40bd-995f-3bc61d2d6386,Jamie Parrish,Kazakhstan,2024-12-24,64,Yes,No,27,Online,2023.4
fe14a9f9-57cc-4feb-9823-3748b00583d8,Angela Wells,Saint Pierre and Miquelon,2024-12-30,54,Yes,Yes,34,Onsite,2023.4
e1d38f88-bbca-4ecb-83a9-b31ffae4bf70,Cathy Graham,Dominican Republic,2024-08-28,92,Yes,No,23,Onsite,2024.2
d9766065-e48c-45d9-902a-bf6978991460,Amber Hanna,Greenland,2024-08-07,96,Yes,No,12,Onsite,2024.2
327c4f4e-4861-4468-9a8c-cd32dc71f2bd,Jennifer Mcguire,Taiwan,2024-08-15,78,No,No,12,Onsite,2024.1
a966f8b1-9545-43ab-85b3-67a57e63e2e8,Shannon Murray,Nepal,2024-08-18,82,No,Yes,7,Onsite,2024.2
db578dfb-c796-480a-b7e2-10e3849fbbb2,Mary Thomas,Bouvet Island (Bouvetoya),2025-01-01,68,No,No,13,Onsite,2024.2
4ec37d97-ca40-4328-be65-36e20cb70d49,Kathy Woodard,France,2024-11-26,44,No,No,22,Onsite,2023.4
24603aa6-be91-4d6c-9e2d-9755266e7680,Michele Armstrong,El Salvador,2025-02-19,62,Yes,No,11,Online,2024.1
